owner,repo,state,reviewDecision,created_at,merged,duration,comments,reviews,reactions,additions,deletions,total_changes,duration_per_comment,duration_per_line,pr_id,merged_at,closed_at,updated_at,author,url,title,Reviewers
WarbyParker,www,MERGED,APPROVED,2020-05-05T15:24:44Z,true,16867,0,1,0,17,2,19,0,887.7368421052631,4744,2020-05-05T20:05:51Z,2020-05-05T20:05:51Z,2020-05-05T20:05:51Z,susbuilding,https://github.com/WarbyParker/www/pull/4744,Add fallback for smart banner,andrewfritz86
WarbyParker,www,MERGED,APPROVED,2020-05-05T18:32:04Z,true,5112,2,1,0,2,2,4,2556,1278,4745,2020-05-05T19:57:16Z,2020-05-05T19:57:16Z,2020-05-05T19:57:16Z,wdickerson,https://github.com/WarbyParker/www/pull/4745,fix(buyable_frame): Use `pdp_path` in `buyable_frame.jsx`,andrewfritz86
WarbyParker,www,MERGED,APPROVED,2020-05-05T00:00:11Z,true,64016,0,6,0,50,87,137,0,467.2700729927007,4739,2020-05-05T17:47:07Z,2020-05-05T17:47:07Z,2020-05-05T17:47:07Z,christinalin,https://github.com/WarbyParker/www/pull/4739,chore: remove hto dispatcher,ifyoumakeit|susbuilding
WarbyParker,www,MERGED,APPROVED,2020-05-04T18:41:07Z,true,76440,0,3,0,18,4,22,0,3474.5454545454545,4735,2020-05-05T15:55:07Z,2020-05-05T15:55:07Z,2020-05-05T15:55:08Z,andrewfritz86,https://github.com/WarbyParker/www/pull/4735,Update mobile nav link order,
WarbyParker,www,MERGED,APPROVED,2020-05-05T14:55:59Z,true,603,1,1,0,7,3,10,603,60.3,4743,2020-05-05T15:06:02Z,2020-05-05T15:06:02Z,2020-05-05T15:06:18Z,ellejeong,https://github.com/WarbyParker/www/pull/4743,fix: default service_type,ifyoumakeit
WarbyParker,www,MERGED,APPROVED,2020-05-05T14:10:34Z,true,634,3,2,0,1,1,2,211.33333333333334,317,4741,2020-05-05T14:21:08Z,2020-05-05T14:21:08Z,2020-05-05T14:31:41Z,ifyoumakeit,https://github.com/WarbyParker/www/pull/4741,lint: remove json from ESLint check,christinalin
WarbyParker,www,MERGED,APPROVED,2020-05-05T13:52:00Z,true,902,1,1,0,6,8,14,902,64.42857142857143,4740,2020-05-05T14:07:02Z,2020-05-05T14:07:02Z,2020-05-05T14:07:03Z,andrewfritz86,https://github.com/WarbyParker/www/pull/4740,Use relative paths on scout page,
WarbyParker,www,MERGED,APPROVED,2020-05-04T20:06:35Z,true,2771,2,1,1,23,0,23,1385.5,120.47826086956522,4737,2020-05-04T20:52:46Z,2020-05-04T20:52:46Z,2020-05-04T20:52:46Z,susbuilding,https://github.com/WarbyParker/www/pull/4737,Add CMS documentation for Content and Smart Banner,christinalin
WarbyParker,www,MERGED,APPROVED,2020-05-04T19:18:35Z,true,5640,0,1,0,0,5,5,0,1128,4736,2020-05-04T20:52:35Z,2020-05-04T20:52:35Z,2020-05-04T20:52:37Z,andrewfritz86,https://github.com/WarbyParker/www/pull/4736,Remove bold text from checkout prescription flow,christinalin
WarbyParker,www,MERGED,APPROVED,2020-05-04T20:12:53Z,true,563,0,1,0,1,1,2,0,281.5,4738,2020-05-04T20:22:16Z,2020-05-04T20:22:16Z,2020-05-04T20:22:17Z,christinalin,https://github.com/WarbyParker/www/pull/4738,fix: interpolate promo banner height correctly,ifyoumakeit|andrewfritz86
WarbyParker,www,MERGED,APPROVED,2020-04-30T20:37:06Z,true,342635,0,7,0,76,163,239,0,1433.6192468619247,4729,2020-05-04T19:47:41Z,2020-05-04T19:47:41Z,2020-05-04T19:47:41Z,christinalin,https://github.com/WarbyParker/www/pull/4729,feat: update design on global promo banner,susbuilding
WarbyParker,www,MERGED,APPROVED,2020-04-30T18:22:53Z,true,347037,2,1,0,82,1667,1749,173518.5,198.42024013722127,4728,2020-05-04T18:46:50Z,2020-05-04T18:46:50Z,2020-05-04T19:25:54Z,ellejeong,https://github.com/WarbyParker/www/pull/4728,Vision Services Update - consolidate handlers & dispatchers for appts,andrewfritz86|christinalin|susbuilding
WarbyParker,www,MERGED,APPROVED,2020-04-30T16:39:29Z,true,346082,2,2,0,126,0,126,173041,2746.6825396825398,4725,2020-05-04T16:47:31Z,2020-05-04T16:47:31Z,2020-05-04T16:47:31Z,ifyoumakeit,https://github.com/WarbyParker/www/pull/4725,Create initialize.coffee test,andrewfritz86
WarbyParker,www,MERGED,APPROVED,2020-05-01T13:35:13Z,true,263159,0,2,1,2,1,3,0,87719.66666666667,4731,2020-05-04T14:41:12Z,2020-05-04T14:41:12Z,2020-05-04T14:41:13Z,andrewfritz86,https://github.com/WarbyParker/www/pull/4731,Tweak blue light lens selection tag font weight on mobile,christinalin|nealado
